IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
IN-2015-AG1033059-42197,12/07/2015,14/07/2015,Segunda clase,AG-1033059,Alex Grayson,Consumidor,,Jambi,Jambi,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-3574,Material de oficina,Artefactos,"Breville Refrigerator, Black","$1,722.28",4,0.17,$539.44,430.04,Crítica
CA-2015-AH10075140-42301,24/10/2015,25/10/2015,Urgente,AH-100751406,Adam Hart,Empresarial,2920,Cranston,Rhode Island,Estados Unidos,Este de EE. UU.,USCA,FUR-FU-3936,Mobiliario,Mobiliario,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,$210.68,2,0,$50.56,79.52,Crítica
ES-2015-NF1847548-42248,01/09/2015,01/09/2015,Mismo día,NF-1847548,Neil Französisch,Oficina en casa,,Moers,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,OFF-AP-3581,Material de oficina,Artefactos,"Breville Stove, White","$1,007.42",2,0.1,$134.30,428.83,Crítica
CA-2015-AH10075140-42301,24/10/2015,25/10/2015,Urgente,AH-100751406,Adam Hart,Empresarial,2920,Cranston,Rhode Island,Estados Unidos,Este de EE. UU.,USCA,FUR-TA-4943,Mobiliario,Mesas,KI Adjustable-Height Table,$240.74,4,0.3,-$13.76,68.01,Crítica
IN-2012-DR129407-41066,06/06/2012,10/06/2012,Segunda clase,DR-129407,Daniel Raglin,Oficina en casa,,Townsville,Queensland,Australia,Oceanía,Asia-Pacífico,OFF-AP-4966,Material de oficina,Artefactos,"KitchenAid Stove, Silver","$4,624.29",9,0.1,"$1,644.03",427.46,Medio
ES-2012-NB1865548-41194,12/10/2012,12/10/2012,Mismo día,NB-1865548,Nona Balk,Empresarial,,Hamburgo,Hamburgo,Alemania,Europa Occidental,Europa,OFF-ST-6049,Material de oficina,Almacenamiento,"Smead Lockers, Wire Frame","$1,066.45",6,0.1,-$11.93,427.24,Crítica
IN-2014-NM1844527-41800,10/06/2014,10/06/2014,Mismo día,NM-1844527,Nathan Mautz,Oficina en casa,,Shenzhen,Guangdong,China,Asia Oriental,Asia-Pacífico,TEC-CO-5991,Tecnología,Copiadoras,"Sharp Copy Machine, High-Speed",$957.60,4,0,$0.00,427.1,Crítica
IN-2015-TA213857-42351,13/12/2015,17/12/2015,Clase estándar,TA-213857,Tom Ashbrook,Oficina en casa,,Launceston,Tasmania,Australia,Oceanía,Asia-Pacífico,OFF-AP-4508,Material de oficina,Artefactos,"Hamilton Beach Stove, White","$4,864.32",10,0.1,$162.12,426.09,Medio
CA-2014-AH10075140-41898,16/09/2014,21/09/2014,Clase estándar,AH-100751406,Adam Hart,Empresarial,10011,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-4338,Material de oficina,Archivadores,GBC DocuBind 300 Electric Binding Machine,$841.57,2,0.2,$294.55,57.49,Medio
ID-2015-SC20380102-42165,10/06/2015,11/06/2015,Urgente,SC-20380102,Shahid Collister,Consumidor,,Marikina,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,OFF-AP-3580,Material de oficina,Artefactos,"Breville Stove, Silver","$1,433.84",3,0.15,-$84.37,424.81,Alto
SF-2012-PA9060117-40954,15/02/2012,16/02/2012,Urgente,PA-9060117,Pete Armstrong,Oficina en casa,,Johannesburg,Gauteng,Sudáfrica,África Meridional,África,OFF-ST-6047,Material de oficina,Almacenamiento,"Smead Lockers, Industrial","$2,784.60",14,0,$779.52,422.25,Crítica
ES-2014-RB19570120-41971,28/11/2014,04/12/2014,Clase estándar,RB-19570120,Rob Beeghly,Consumidor,,Barakaldo,País Vasco,España,Europa Meridional,Europa,FUR-BO-5760,Mobiliario,Librerías,"Safco Classic Bookcase, Metal","$3,063.27",7,0,"$1,470.21",419.38,Bajo
CA-2014-AH10075140-41817,27/06/2014,27/06/2014,Mismo día,AH-100751404,Adam Hart,Empresarial,90036,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-SU-5635,Material de oficina,Material,Premier Electric Letter Opener,$231.72,2,0,$11.59,43.08,Crítica
CA-2015-AH10075140-42110,16/04/2015,19/04/2015,Urgente,AH-100751404,Adam Hart,Empresarial,89015,Henderson,Nevada,Estados Unidos,Oeste de EE. UU.,USCA,FUR-FU-4756,Mobiliario,Mobiliario,"Howard Miller 12"" Round Wall Clock",$196.45,5,0,$70.72,36.52,Medio
US-2012-LH1675036-41129,08/08/2012,08/08/2012,Mismo día,LH-1675036,Larry Hughes,Consumidor,,Santo Domingo,Santo Domingo,República Dominicana,Caribe,LATAM,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$2,044.80",6,0.2,-$332.28,417.99,Alto
CA-2014-AH10075140-41991,18/12/2014,22/12/2014,Clase estándar,AH-100751402,Adam Hart,Empresarial,76017,Arlington,Texas,Estados Unidos,Centro de EE. UU.,USCA,TEC-AC-6351,Tecnología,Accesorios,WD My Passport Ultra 1TB Portable External Hard Drive,$165.60,3,0.2,-$6.21,11.15,Medio
IN-2013-KB1658527-41488,02/08/2013,04/08/2013,Urgente,KB-1658527,Ken Black,Empresarial,,Qingdao,Shandong,China,Asia Oriental,Asia-Pacífico,TEC-CO-3608,Tecnología,Copiadoras,"Brother Wireless Fax, Color","$1,521.00",4,0,$0.00,416.74,Alto
ES-2013-LH1715545-41444,19/06/2013,19/06/2013,Mismo día,LH-1715545,Logan Haushalter,Consumidor,,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes,Francia,Europa Occidental,Europa,OFF-AP-4507,Material de oficina,Artefactos,"Hamilton Beach Stove, Silver","$2,443.91",5,0.1,$760.31,416.33,Alto
CA-2015-AH1007523-42101,07/04/2015,12/04/2015,Clase estándar,AH-1007523,Adam Hart,Empresarial,,Oakville,Ontario,Canadá,Canadá,USCA,OFF-ST-4257,Material de oficina,Almacenamiento,"Fellowes File Cart, Blue",$137.31,1,0,$54.90,11.13,Alto
IR-2014-MZ751560-41853,02/08/2014,02/08/2014,Mismo día,MZ-751560,Mary Zewe,Empresarial,,Shiraz,Fars,Irán,Asia Meridional,Asia-Pacífico,TEC-MA-4210,Tecnología,Máquinas,"Epson Receipt Printer, Red","$1,141.80",10,0,$570.90,415.01,Crítica
IN-2015-DM1334558-42146,22/05/2015,25/05/2015,Segunda clase,DM-1334558,Denise Monton,Empresarial,,Bokaro,Jharkhand,India,Asia Meridional,Asia-Pacífico,OFF-ST-4266,Material de oficina,Almacenamiento,"Fellowes Lockers, Blue","$1,865.97",9,0,$802.17,413.95,Crítica
ID-2012-CA1196566-40949,10/02/2012,15/02/2012,Clase estándar,CA-1196566,Carol Adams,Empresarial,,Fuji,Shizuoka,Japón,Asia Oriental,Asia-Pacífico,TEC-PH-5841,Tecnología,Teléfonos,"Samsung Smart Phone, VoIP","$6,998.64",11,0,"$2,939.31",413.8,Medio
ES-2014-SC20305120-41909,27/09/2014,27/09/2014,Mismo día,SC-20305120,Sean Christensen,Consumidor,,Benidorm,Valenciana,España,Europa Meridional,Europa,FUR-BO-3903,Mobiliario,Librerías,"Dania Library with Doors, Pine","$1,091.25",3,0,$119.97,411.64,Crítica
IN-2015-MH1811558-42157,02/06/2015,04/06/2015,Urgente,MH-1811558,Mick Hernandez,Oficina en casa,,Kozhikode,Kerala,India,Asia Meridional,Asia-Pacífico,FUR-BO-4862,Mobiliario,Librerías,"Ikea Library with Doors, Pine","$1,094.22",3,0,$328.23,411.06,Crítica
IN-2014-KS163007-41912,30/09/2014,03/10/2014,Urgente,KS-163007,Karen Seio,Empresarial,,Adelaide,Australia del Sur,Australia,Oceanía,Asia-Pacífico,FUR-BO-3640,Mobiliario,Librerías,"Bush Library with Doors, Mobile","$1,320.62",4,0.1,$484.22,410.88,Crítica
IN-2012-BG1174078-41108,18/07/2012,19/07/2012,Urgente,BG-1174078,Bruce Geld,Consumidor,,Kuala Lumpur,Kuala Lumpur,Malasia,Asia Sudoriental,Asia-Pacífico,TEC-PH-5356,Tecnología,Teléfonos,"Nokia Smart Phone, with Caller ID","$2,555.64",4,0,$664.44,410.22,Alto
RS-2015-CR2625108-42230,14/08/2015,16/08/2015,Segunda clase,CR-2625108,Corey Roper,Oficina en casa,,Astracán,Astracán,Rusia,Europa Oriental,Europa,FUR-BO-5950,Mobiliario,Librerías,"Sauder Classic Bookcase, Pine","$3,498.72",8,0,$594.72,410.05,Medio
CA-2015-AH10075140-42301,24/10/2015,25/10/2015,Urgente,AH-100751406,Adam Hart,Empresarial,2920,Cranston,Rhode Island,Estados Unidos,Este de EE. UU.,USCA,FUR-FU-4022,Mobiliario,Mobiliario,"Eldon 400 Class Desk Accessories, Black Carbon",$35.00,4,0,$14.70,8.98,Crítica
IN-2015-DK1309027-42308,31/10/2015,03/11/2015,Urgente,DK-1309027,Dave Kipp,Consumidor,,Xiangtan,Hunan,China,Asia Oriental,Asia-Pacífico,TEC-CO-3611,Tecnología,Copiadoras,"Brother Wireless Fax, Laser","$2,272.86",6,0,$977.22,406.53,Alto
IN-2014-JL1583527-41845,25/07/2014,30/07/2014,Clase estándar,JL-1583527,John Lee,Consumidor,,Shaoxing,Zhejiang,China,Asia Oriental,Asia-Pacífico,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$5,211.12",8,0,$833.76,404.97,Medio
IN-2015-AP1072058-42284,07/10/2015,11/10/2015,Clase estándar,AP-1072058,Anne Pryor,Oficina en casa,,Jabalpur,Madhya Pradesh,India,Asia Meridional,Asia-Pacífico,TEC-PH-5269,Tecnología,Teléfonos,"Motorola Smart Phone, with Caller ID","$2,582.16",4,0,$361.44,404.08,Alto
IN-2015-CR1282058-42294,17/10/2015,21/10/2015,Clase estándar,CR-1282058,Cyra Reiten,Oficina en casa,,Patna,Bihar,India,Asia Meridional,Asia-Pacífico,TEC-PH-5356,Tecnología,Teléfonos,"Nokia Smart Phone, with Caller ID","$3,194.55",5,0,$830.55,403.97,Alto
IN-2014-BF110807-41976,03/12/2014,06/12/2014,Segunda clase,BF-110807,Bart Folk,Consumidor,,Adelaide,Australia del Sur,Australia,Oceanía,Asia-Pacífico,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$1,705.00",4,0.1,$378.88,403.46,Crítica
IN-2015-JM15265102-42316,08/11/2015,10/11/2015,Urgente,JM-15265102,Janet Molinari,Empresarial,,Marikina,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,OFF-AP-3571,Material de oficina,Artefactos,"Breville Microwave, Red","$1,538.72",6,0.15,$325.70,403.26,Alto
IN-2014-NM1844527-41800,10/06/2014,10/06/2014,Mismo día,NM-1844527,Nathan Mautz,Oficina en casa,,Shenzhen,Guangdong,China,Asia Oriental,Asia-Pacífico,FUR-CH-5378,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Adjustable","$1,381.32",3,0,$593.91,403.15,Crítica
IT-2012-TW2102545-41172,20/09/2012,22/09/2012,Segunda clase,TW-2102545,Tamara Willingham,Oficina en casa,,La Baule-Escoublac,Países del Loira,Francia,Europa Occidental,Europa,FUR-BO-5760,Mobiliario,Librerías,"Safco Classic Bookcase, Metal","$1,181.55",3,0.1,$498.81,401.25,Crítica
IT-2012-RB1933045-41080,20/06/2012,23/06/2012,Urgente,RB-1933045,Randy Bradley,Consumidor,,Dijon,Borgoña-Franco Condado,Francia,Europa Occidental,Europa,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$1,696.25",4,0.1,$734.93,401.13,Alto
CA-2015-AH10075140-42273,26/09/2015,29/09/2015,Urgente,AH-100751406,Adam Hart,Empresarial,19013,Chester,Pensilvania,Estados Unidos,Este de EE. UU.,USCA,OFF-SU-3839,Material de oficina,Material,Compact Automatic Electric Letter Opener,$190.90,2,0.2,-$42.95,8.72,Medio
CA-2015-AH10075140-42144,20/05/2015,25/05/2015,Segunda clase,AH-100751408,Adam Hart,Empresarial,37918,Knoxville,Tennessee,Estados Unidos,Sur de EE. UU.,USCA,FUR-CH-5429,Mobiliario,Sillas,Office Star - Mesh Screen back chair with Vinyl seat,$314.35,3,0.2,-$35.36,6.19,Medio
SF-2015-AB10060117-42334,26/11/2015,29/11/2015,Segunda clase,AB-10060117,Adam Bellavance,Oficina en casa,,Cape Town,Cabo Occidental,Sudáfrica,África Meridional,África,OFF-AP-4732,Material de oficina,Artefactos,"Hoover Microwave, Silver","$1,237.56",4,0,$606.36,400.03,Crítica
EG-2013-JR567038-41363,30/03/2013,01/04/2013,Urgente,JR-567038,Jim Radford,Consumidor,,Cairo,El Cairo,Egipto,África Septentrional,África,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$1,274.70",2,0,$140.16,399.96,Crítica
MX-2012-MD1735028-41222,09/11/2012,14/11/2012,Segunda clase,MD-1735028,Maribeth Dona,Consumidor,,Medellín,Antioquía,Colombia,Sudamérica,LATAM,OFF-AP-4962,Material de oficina,Artefactos,"KitchenAid Refrigerator, Silver","$3,172.14",9,0,$856.44,399.849,Medio
CA-2015-AH10075140-42301,24/10/2015,25/10/2015,Urgente,AH-100751406,Adam Hart,Empresarial,2920,Cranston,Rhode Island,Estados Unidos,Este de EE. UU.,USCA,OFF-PA-6415,Material de oficina,Papel,"Wirebound Message Book, 4 per Page",$43.44,8,0,$21.29,5.97,Crítica
ES-2013-EB13840139-41487,01/08/2013,06/08/2013,Segunda clase,EB-13840139,Ellis Ballard,Empresarial,,West Bromwich,Inglaterra,Reino Unido,Europa Septentrional,Europa,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$3,979.29",7,0,"$1,989.54",398.5,Medio
CA-2014-AH10075140-41991,18/12/2014,22/12/2014,Clase estándar,AH-100751402,Adam Hart,Empresarial,76017,Arlington,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-PA-6577,Material de oficina,Papel,Xerox 214,$51.84,10,0.2,$18.14,4.93,Medio
CA-2014-AH10075140-41817,27/06/2014,27/06/2014,Mismo día,AH-100751404,Adam Hart,Empresarial,90036,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-FA-5459,Material de oficina,Grapas,OIC Binder Clips,$17.90,5,0,$8.95,4.89,Crítica
CA-2014-AH10075140-41817,27/06/2014,27/06/2014,Mismo día,AH-100751404,Adam Hart,Empresarial,90036,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-PA-3115,Material de oficina,Papel,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",$12.48,2,0,$5.62,2.73,Crítica
AJ-2014-JL58359-41662,23/01/2014,27/01/2014,Clase estándar,JL-58359,John Lee,Consumidor,,Baku,Baki,Azerbaiyán,Asia Occidental,Asia-Pacífico,FUR-TA-3358,Mobiliario,Mesas,"Barricks Wood Table, Rectangular","$2,058.00",4,0,$946.68,393.62,Alto
IN-2012-EP1391559-41049,20/05/2012,24/05/2012,Segunda clase,EP-1391559,Emily Phan,Consumidor,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-BO-5967,Mobiliario,Librerías,"Sauder Library with Doors, Mobile","$2,539.88",7,0.07,$709.94,393.58,Alto
ES-2015-MS17770139-42275,28/09/2015,01/10/2015,Urgente,MS-17770139,Maxwell Schwartz,Consumidor,,Burnley,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-BO-3626,Mobiliario,Librerías,"Bush Classic Bookcase, Pine","$2,898.21",7,0,"$1,420.02",393.46,Alto
IT-2012-CM1265545-41218,05/11/2012,07/11/2012,Urgente,CM-1265545,Corinna Mitchell,Oficina en casa,,Laval,Países del Loira,Francia,Europa Occidental,Europa,TEC-MA-5007,Tecnología,Máquinas,"Konica Inkjet, White","$1,320.01",5,0.15,$357.16,390.2,Crítica
LH-2015-JC610575-42032,28/01/2015,30/01/2015,Segunda clase,JC-610575,Julie Creighton,Empresarial,,Vilna,Vilna,Lituania,Europa Septentrional,Europa,FUR-TA-3345,Mobiliario,Mesas,"Barricks Conference Table, Rectangular","$2,171.16",8,0.7,"-$2,750.28",390.09,Alto
IN-2015-GB145307-42260,13/09/2015,19/09/2015,Clase estándar,GB-145307,George Bell,Empresarial,,Brisbane,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-CO-4593,Tecnología,Copiadoras,"Hewlett Wireless Fax, Laser","$4,448.22",13,0.1,$444.48,386.38,Medio
CA-2015-AH10075140-42335,27/11/2015,01/12/2015,Clase estándar,AH-100751408,Adam Hart,Empresarial,30318,Atlanta,Georgia,Estados Unidos,Sur de EE. UU.,USCA,OFF-AR-5327,Material de oficina,Arte,Newell 347,$12.84,3,0,$3.72,1.88,Medio
US-2012-JH161805-41264,21/12/2012,23/12/2012,Urgente,JH-161805,Justin Hirsh,Consumidor,,Buenos Aires,Buenos Aires,Argentina,Sudamérica,LATAM,TEC-PH-3149,Tecnología,Teléfonos,"Apple Smart Phone, with Caller ID","$2,300.62",9,0.4,$38.20,386.003,Alto
EG-2014-MT807038-41675,05/02/2014,07/02/2014,Segunda clase,MT-807038,Michelle Tran,Oficina en casa,,Girga,Suhaj,Egipto,África Septentrional,África,FUR-BO-5951,Mobiliario,Librerías,"Sauder Classic Bookcase, Traditional","$2,615.94",6,0,"$1,072.44",384.41,Crítica
IN-2012-AB1010558-41270,27/12/2012,28/12/2012,Urgente,AB-1010558,Adrian Barton,Consumidor,,Kochi,Kerala,India,Asia Meridional,Asia-Pacífico,TEC-CO-6010,Tecnología,Copiadoras,"Sharp Wireless Fax, Digital","$1,066.68",3,0,$394.65,383.68,Crítica
CA-2015-AH10075140-42301,24/10/2015,25/10/2015,Urgente,AH-100751406,Adam Hart,Empresarial,2920,Cranston,Rhode Island,Estados Unidos,Este de EE. UU.,USCA,OFF-AP-4739,Material de oficina,Artefactos,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,$2.22,1,0,$0.67,1.64,Crítica
LT-2012-CV280572-41025,26/04/2012,29/04/2012,Urgente,CV-280572,Cynthia Voltz,Empresarial,,Maseru,Maseru,Lesoto,África Meridional,África,TEC-PH-5354,Tecnología,Teléfonos,"Nokia Smart Phone, Cordless","$2,544.60",4,0,$814.20,383.01,Alto
IN-2012-NH1861092-41187,05/10/2012,10/10/2012,Clase estándar,NH-1861092,Nicole Hansen,Empresarial,,Wellington,Wellington,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-TA-4645,Mobiliario,Mesas,"Hon Conference Table, Adjustable Height","$3,694.68",4,0,$886.68,382.77,Alto
ID-2014-HJ1487527-41875,24/08/2014,26/08/2014,Segunda clase,HJ-1487527,Heather Jas,Oficina en casa,,Luoyang,Henan,China,Asia Oriental,Asia-Pacífico,FUR-TA-5065,Mobiliario,Mesas,"Lesro Round Table, with Bottom Storage","$2,214.85",7,0.3,-$221.57,382.1,Crítica
MX-2014-JL1517518-41903,21/09/2014,24/09/2014,Segunda clase,JL-1517518,James Lanier,Oficina en casa,,Feira de Santana,Bahía,Brasil,Sudamérica,LATAM,FUR-CH-5776,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Set of Two","$1,236.48",4,0,$111.28,381.219,Crítica
MX-2015-MY1829593-42355,17/12/2015,19/12/2015,Urgente,MY-1829593,Muhammed Yedwab,Empresarial,,Matagalpa,Matagalpa,Nicaragua,Centroamérica,LATAM,OFF-AP-4505,Material de oficina,Artefactos,"Hamilton Beach Stove, Black","$1,805.90",5,0,$126.40,381.14,Crítica
CA-2012-AH10075140-41228,15/11/2012,21/11/2012,Clase estándar,AH-100751404,Adam Hart,Empresarial,92646,Huntington Beach,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-LA-5591,Material de oficina,Etiquetas,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,$5.22,2,0,$2.40,1.51,Medio
CA-2013-AH10075140-41629,21/12/2013,23/12/2013,Segunda clase,AH-100751406,Adam Hart,Empresarial,43229,Columbus,Ohio,Estados Unidos,Este de EE. UU.,USCA,OFF-AR-5458,Material de oficina,Arte,"OIC #2 Pencils, Medium Soft",$3.01,2,0.2,$0.34,1.38,Alto
CA-2015-AH10075140-42273,26/09/2015,29/09/2015,Urgente,AH-100751406,Adam Hart,Empresarial,19013,Chester,Pensilvania,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-3301,Material de oficina,Archivadores,Avery Metallic Poly Binders,$8.60,5,0.7,-$6.30,1.37,Medio
MX-2015-KC1654093-42158,03/06/2015,07/06/2015,Clase estándar,KC-1654093,Kelly Collister,Consumidor,,Managua,Managua,Nicaragua,Centroamérica,LATAM,OFF-AP-4507,Material de oficina,Artefactos,"Hamilton Beach Stove, Silver","$1,810.30",5,0,$54.30,378.258,Alto
MX-2015-CS1246093-42259,12/09/2015,14/09/2015,Urgente,CS-1246093,Chuck Sachs,Consumidor,,Managua,Managua,Nicaragua,Centroamérica,LATAM,TEC-PH-5354,Tecnología,Teléfonos,"Nokia Smart Phone, Cordless","$2,120.50",5,0,$106.00,377.704,Crítica
IN-2015-HA1492027-42111,17/04/2015,17/04/2015,Mismo día,HA-1492027,Helen Andreada,Consumidor,,Wuhai,Mongolia Interior,China,Asia Oriental,Asia-Pacífico,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$1,275.00",2,0,$140.22,377.58,Crítica
ES-2013-MT1781545-41599,21/11/2013,24/11/2013,Segunda clase,MT-1781545,Meg Tillman,Consumidor,,Nantes,Países del Loira,Francia,Europa Occidental,Europa,TEC-MA-5017,Tecnología,Máquinas,"Konica Printer, Wireless","$1,593.65",7,0.15,-$225.16,377.03,Crítica
ES-2015-FW1439545-42069,06/03/2015,08/03/2015,Urgente,FW-1439545,Fred Wasserman,Empresarial,,Strasbourg,Alsacia-Champaña-Ardenas-Lorena,Francia,Europa Occidental,Europa,FUR-BO-3627,Mobiliario,Librerías,"Bush Classic Bookcase, Traditional","$1,114.24",3,0.1,$383.71,376.88,Crítica
ES-2013-BH1171048-41478,23/07/2013,28/07/2013,Clase estándar,BH-1171048,Brosina Hoffman,Consumidor,,Berlín,Berlín,Alemania,Europa Occidental,Europa,TEC-PH-3807,Tecnología,Teléfonos,"Cisco Smart Phone, with Caller ID","$2,944.08",5,0.1,"$1,112.13",376.58,Alto
ID-2015-DK1289559-42315,07/11/2015,09/11/2015,Urgente,DK-1289559,Dana Kaydos,Consumidor,,Surabaya,Java Oriental,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-4964,Material de oficina,Artefactos,"KitchenAid Stove, Black","$3,309.26",7,0.17,$318.86,374.8,Alto
MX-2015-KD1627018-42330,22/11/2015,24/11/2015,Urgente,KD-1627018,Karen Daniels,Consumidor,,Tupã,São Paulo,Brasil,Sudamérica,LATAM,FUR-CH-4544,Mobiliario,Sillas,"Harbour Creations Rocking Chair, Adjustable",$897.48,9,0,$322.92,374.376,Crítica
ES-2012-SC208458-41070,10/06/2012,13/06/2012,Urgente,SC-208458,Sung Chung,Consumidor,,Viena,Viena,Austria,Europa Occidental,Europa,FUR-BO-4848,Mobiliario,Librerías,"Ikea Classic Bookcase, Metal","$2,056.05",5,0,$390.60,372.5,Alto
MX-2013-CY1274582-41531,14/09/2013,19/09/2013,Clase estándar,CY-1274582,Craig Yedwab,Empresarial,,Mexico City,Distrito Federal,México,Centroamérica,LATAM,TEC-CO-6010,Tecnología,Copiadoras,"Sharp Wireless Fax, Digital","$2,365.66",10,0.002,$18.86,372.318,Alto
IN-2012-HL150407-41237,24/11/2012,24/11/2012,Mismo día,HL-150407,Hunter Lopez,Consumidor,,Hobart,Tasmania,Australia,Oceanía,Asia-Pacífico,TEC-CO-3596,Tecnología,Copiadoras,"Brother Fax Machine, Digital","$1,336.36",7,0.4,$44.44,371.74,Crítica
IN-2013-CT1199566-41496,10/08/2013,12/08/2013,Urgente,CT-1199566,Carol Triggs,Consumidor,,Hirakata,Osaka,Japón,Asia Oriental,Asia-Pacífico,TEC-CO-4591,Tecnología,Copiadoras,"Hewlett Wireless Fax, Digital","$3,038.64",8,0,"$1,245.84",371.51,Alto
ES-2014-CC12370139-41718,20/03/2014,23/03/2014,Segunda clase,CC-12370139,Christopher Conant,Consumidor,,Preston,Inglaterra,Reino Unido,Europa Septentrional,Europa,OFF-AP-3573,Material de oficina,Artefactos,"Breville Microwave, White","$2,698.65",9,0,$890.46,369.98,Alto
LT-2014-GR456072-42003,30/12/2014,04/01/2015,Clase estándar,GR-456072,Georgia Rosenberg,Empresarial,,Maseru,Maseru,Lesoto,África Meridional,África,TEC-CO-3688,Tecnología,Copiadoras,"Canon Fax Machine, High-Speed","$3,799.08",12,0,$455.76,369.73,Medio
IN-2013-TT2107058-41551,04/10/2013,09/10/2013,Clase estándar,TT-2107058,Ted Trevino,Consumidor,,Agra,Uttar Pradesh,India,Asia Meridional,Asia-Pacífico,FUR-CH-4656,Mobiliario,Sillas,"Hon Executive Leather Armchair, Red","$2,756.34",6,0,$413.28,369.4,Alto
IT-2013-PO19195120-41492,06/08/2013,07/08/2013,Urgente,PO-19195120,Phillina Ober,Oficina en casa,,Granollers,Cataluña,España,Europa Meridional,Europa,TEC-PH-3146,Tecnología,Teléfonos,"Apple Signal Booster, with Caller ID",$983.88,8,0.1,-$11.16,369.17,Crítica
IN-2013-ED13885144-41549,02/10/2013,02/10/2013,Mismo día,ED-13885144,Emily Ducich,Oficina en casa,,Ho Chi Minh City,Ciudad Ho Chi Minh,Vietnam,Asia Sudoriental,Asia-Pacífico,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$1,719.81",5,0.27,$117.66,368.44,Alto
IN-2015-AP1091559-42089,26/03/2015,29/03/2015,Urgente,AP-1091559,Arthur Prichep,Consumidor,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-4966,Material de oficina,Artefactos,"KitchenAid Stove, Silver","$1,421.54",3,0.17,$428.12,367.57,Crítica
MX-2015-TM2149031-42329,21/11/2015,21/11/2015,Mismo día,TM-2149031,Tony Molinari,Consumidor,,Camagüey,Camagüey,Cuba,Caribe,LATAM,TEC-CO-3597,Tecnología,Copiadoras,"Brother Fax Machine, High-Speed","$1,053.69",5,0.002,$441.29,367.549,Alto
IT-2012-AW1084091-41242,29/11/2012,30/11/2012,Urgente,AW-1084091,Anthony Witt,Consumidor,,Amsterdam,Holanda Septentrional,Países Bajos,Europa Occidental,Europa,TEC-CO-4792,Tecnología,Copiadoras,"HP Wireless Fax, Laser","$1,440.84",8,0.5,"-$1,268.04",367.35,Crítica
IN-2012-DP131057-41215,02/11/2012,04/11/2012,Segunda clase,DP-131057,Dave Poirier,Empresarial,,Gold Coast,Queensland,Australia,Oceanía,Asia-Pacífico,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$2,544.37",6,0.1,$621.79,366.89,Crítica
CA-2015-AH10075140-42144,20/05/2015,25/05/2015,Segunda clase,AH-100751408,Adam Hart,Empresarial,37918,Knoxville,Tennessee,Estados Unidos,Sur de EE. UU.,USCA,OFF-PA-6504,Material de oficina,Papel,Xerox 1949,$27.89,7,0.2,$10.11,1.26,Medio
RO-2013-SG10605107-41614,06/12/2013,06/12/2013,Mismo día,SG-10605107,Speros Goranitis,Consumidor,,Piatra-Neamt,Neamt,Rumania,Europa Oriental,Europa,TEC-CO-4571,Tecnología,Copiadoras,"Hewlett Fax and Copier, Color","$1,554.48",8,0,$341.76,366.58,Alto
